word,translation,pos,category,level,frequency,source
analyses,分析,noun,academic,7,65,AWL
analyst,分析,noun,academic,7,64,AWL
analytic,分析,noun,academic,7,63,AWL
analytical,分析,noun,academic,7,62,AWL
analytically,分析,noun,academic,7,61,AWL
approachable,方法/接近,noun/verb,academic,7,65,AWL
approached,方法/接近,noun/verb,academic,7,64,AWL
approaches,方法/接近,noun/verb,academic,7,63,AWL
approaching,方法/接近,noun/verb,academic,7,62,AWL
areas,领域,noun,academic,7,65,AWL
assess,评估,noun,academic,7,65,AWL
assessable,评估,noun,academic,7,64,AWL
assessed,评估,noun,academic,7,63,AWL
assesses,评估,noun,academic,7,62,AWL
assessing,评估,noun,academic,7,61,AWL
assessments,评估,noun,academic,7,65,AWL
reassess,评估,noun,academic,7,64,AWL
reassessed,评估,noun,academic,7,63,AWL
reassessing,评估,noun,academic,7,62,AWL
reassessment,评估,noun,academic,7,61,AWL
assumed,假设,verb,academic,7,65,AWL
assumes,假设,verb,academic,7,64,AWL
assuming,假设,verb,academic,7,63,AWL
assumption,假设,verb,academic,7,62,AWL
assumptions,假设,verb,academic,7,61,AWL
authoritative,权威,noun,academic,7,65,AWL
authorities,权威,noun,academic,7,64,AWL
availability,可用的,adjective,academic,7,65,AWL
unavailable,可用的,adjective,academic,7,64,AWL
beneficial,益处,noun/verb,academic,7,65,AWL
beneficiary,益处,noun/verb,academic,7,64,AWL
beneficiaries,益处,noun/verb,academic,7,63,AWL
benefited,益处,noun/verb,academic,7,62,AWL
benefiting,益处,noun/verb,academic,7,61,AWL
benefits,益处,noun/verb,academic,7,65,AWL
conception,概念,noun,academic,7,65,AWL
concepts,概念,noun,academic,7,64,AWL
conceptual,概念,noun,academic,7,63,AWL
conceptually,概念,noun,academic,7,62,AWL
consisted,由...组成,verb,academic,7,65,AWL
consistency,由...组成,verb,academic,7,64,AWL
consistent,由...组成,verb,academic,7,63,AWL
consistently,由...组成,verb,academic,7,62,AWL
consisting,由...组成,verb,academic,7,61,AWL
consists,由...组成,verb,academic,7,65,AWL
inconsistency,由...组成,verb,academic,7,64,AWL
inconsistent,由...组成,verb,academic,7,63,AWL
constituencies,构成,verb,academic,7,65,AWL
constituency,构成,verb,academic,7,64,AWL
constituent,构成,verb,academic,7,63,AWL
constituents,构成,verb,academic,7,62,AWL
constituted,构成,verb,academic,7,61,AWL
constitutes,构成,verb,academic,7,65,AWL
constituting,构成,verb,academic,7,64,AWL
constitution,构成,verb,academic,7,63,AWL
constitutional,构成,verb,academic,7,62,AWL
constitutions,构成,verb,academic,7,61,AWL
constitutive,构成,verb,academic,7,65,AWL
contexts,上下文,noun,academic,7,65,AWL
contextual,上下文,noun,academic,7,64,AWL
contextually,上下文,noun,academic,7,63,AWL
contracted,合同,noun/verb,academic,7,65,AWL
contracting,合同,noun/verb,academic,7,64,AWL
contractor,合同,noun/verb,academic,7,63,AWL
contractors,合同,noun/verb,academic,7,62,AWL
contracts,合同,noun/verb,academic,7,61,AWL
created,创造,verb,academic,7,65,AWL
creates,创造,verb,academic,7,64,AWL
creating,创造,verb,academic,7,63,AWL
creation,创造,verb,academic,7,62,AWL
creations,创造,verb,academic,7,61,AWL
creative,创造,verb,academic,7,65,AWL
creatively,创造,verb,academic,7,64,AWL
creativity,创造,verb,academic,7,63,AWL
creator,创造,verb,academic,7,62,AWL
creators,创造,verb,academic,7,61,AWL
datum,数据,noun,academic,7,65,AWL
definable,定义,verb,academic,7,65,AWL
defined,定义,verb,academic,7,64,AWL
defines,定义,verb,academic,7,63,AWL
defining,定义,verb,academic,7,62,AWL
definition,定义,verb,academic,7,61,AWL
definitions,定义,verb,academic,7,65,AWL
redefine,定义,verb,academic,7,64,AWL
redefined,定义,verb,academic,7,63,AWL
redefining,定义,verb,academic,7,62,AWL
undefined,定义,verb,academic,7,61,AWL
derivation,推导,verb,academic,7,65,AWL
derivations,推导,verb,academic,7,64,AWL
derivative,推导,verb,academic,7,63,AWL
derivatives,推导,verb,academic,7,62,AWL
derived,推导,verb,academic,7,61,AWL
derives,推导,verb,academic,7,65,AWL
deriving,推导,verb,academic,7,64,AWL
distributed,分配,verb,academic,7,65,AWL
distributing,分配,verb,academic,7,64,AWL
distribution,分配,verb,academic,7,63,AWL
distributions,分配,verb,academic,7,62,AWL
distributive,分配,verb,academic,7,61,AWL
distributor,分配,verb,academic,7,65,AWL
distributors,分配,verb,academic,7,64,AWL
economic,经济,noun,academic,7,65,AWL
economical,经济,noun,academic,7,64,AWL
economically,经济,noun,academic,7,63,AWL
economics,经济,noun,academic,7,62,AWL
economies,经济,noun,academic,7,61,AWL
economist,经济,noun,academic,7,65,AWL
economists,经济,noun,academic,7,64,AWL
environmental,环境,noun,academic,7,65,AWL
environmentally,环境,noun,academic,7,64,AWL
environments,环境,noun,academic,7,63,AWL
disestablish,建立,verb,academic,7,65,AWL
established,建立,verb,academic,7,64,AWL
establishes,建立,verb,academic,7,63,AWL
establishing,建立,verb,academic,7,62,AWL
establishment,建立,verb,academic,7,61,AWL
establishments,建立,verb,academic,7,65,AWL
estimated,估计,verb/noun,academic,7,65,AWL
estimates,估计,verb/noun,academic,7,64,AWL
estimating,估计,verb/noun,academic,7,63,AWL
estimation,估计,verb/noun,academic,7,62,AWL
estimations,估计,verb/noun,academic,7,61,AWL
overestimate,估计,verb/noun,academic,7,65,AWL
underestimate,估计,verb/noun,academic,7,64,AWL
evidenced,证据,noun,academic,7,65,AWL
evident,证据,noun,academic,7,64,AWL
evidently,证据,noun,academic,7,63,AWL
exported,出口,verb/noun,academic,7,65,AWL
exporter,出口,verb/noun,academic,7,64,AWL
exporters,出口,verb/noun,academic,7,63,AWL
exporting,出口,verb/noun,academic,7,62,AWL
exports,出口,verb/noun,academic,7,61,AWL
factored,因素,noun,academic,7,65,AWL
factoring,因素,noun,academic,7,64,AWL
factors,因素,noun,academic,7,63,AWL
financed,金融,noun/verb,academic,7,65,AWL
finances,金融,noun/verb,academic,7,64,AWL
financial,金融,noun/verb,academic,7,63,AWL
financially,金融,noun/verb,academic,7,62,AWL
financing,金融,noun/verb,academic,7,61,AWL
formulas,公式,noun,academic,7,65,AWL
formulate,公式,noun,academic,7,64,AWL
formulated,公式,noun,academic,7,63,AWL
formulating,公式,noun,academic,7,62,AWL
formulation,公式,noun,academic,7,61,AWL
functional,功能,noun/verb,academic,7,65,AWL
functionally,功能,noun/verb,academic,7,64,AWL
functioned,功能,noun/verb,academic,7,63,AWL
functioning,功能,noun/verb,academic,7,62,AWL
functions,功能,noun/verb,academic,7,61,AWL
identifiable,识别,verb,academic,7,65,AWL
identification,识别,verb,academic,7,64,AWL
identified,识别,verb,academic,7,63,AWL
identifies,识别,verb,academic,7,62,AWL
identifying,识别,verb,academic,7,61,AWL
identities,识别,verb,academic,7,65,AWL
identity,识别,verb,academic,7,64,AWL
incomes,收入,noun,academic,7,65,AWL
indicated,表明,verb,academic,7,65,AWL
indicates,表明,verb,academic,7,64,AWL
indicating,表明,verb,academic,7,63,AWL
indication,表明,verb,academic,7,62,AWL
indications,表明,verb,academic,7,61,AWL
indicator,表明,verb,academic,7,65,AWL
indicators,表明,verb,academic,7,64,AWL
individualism,个人的,adjective/noun,academic,7,65,AWL
individuality,个人的,adjective/noun,academic,7,64,AWL
individually,个人的,adjective/noun,academic,7,63,AWL
individuals,个人的,adjective/noun,academic,7,62,AWL
interpretation,解释,verb,academic,7,65,AWL
interpretations,解释,verb,academic,7,64,AWL
interpreted,解释,verb,academic,7,63,AWL
interpreting,解释,verb,academic,7,62,AWL
interpreter,解释,verb,academic,7,61,AWL
interpreters,解释,verb,academic,7,65,AWL
interprets,解释,verb,academic,7,64,AWL
misinterpret,解释,verb,academic,7,63,AWL
involved,涉及,verb,academic,7,65,AWL
involvement,涉及,verb,academic,7,64,AWL
involves,涉及,verb,academic,7,63,AWL
involving,涉及,verb,academic,7,62,AWL
issued,问题,noun/verb,academic,7,65,AWL
issues,问题,noun/verb,academic,7,64,AWL
issuing,问题,noun/verb,academic,7,63,AWL
labor,劳动,noun,academic,7,65,AWL
laboured,劳动,noun,academic,7,64,AWL
labouring,劳动,noun,academic,7,63,AWL
labours,劳动,noun,academic,7,62,AWL
illegal,合法的,adjective,academic,7,65,AWL
illegally,合法的,adjective,academic,7,64,AWL
legality,合法的,adjective,academic,7,63,AWL
legally,合法的,adjective,academic,7,62,AWL
legislate,合法的,adjective,academic,7,61,AWL
legislated,合法的,adjective,academic,7,65,AWL
legislation,合法的,adjective,academic,7,64,AWL
legislative,合法的,adjective,academic,7,63,AWL
legislator,合法的,adjective,academic,7,62,AWL
legislators,合法的,adjective,academic,7,61,AWL
legislature,合法的,adjective,academic,7,65,AWL
majorities,主要的,adjective,academic,7,65,AWL
majority,主要的,adjective,academic,7,64,AWL
methodological,方法,noun,academic,7,65,AWL
methodology,方法,noun,academic,7,64,AWL
methods,方法,noun,academic,7,63,AWL
occurred,发生,verb,academic,7,65,AWL
occurring,发生,verb,academic,7,64,AWL
occurs,发生,verb,academic,7,63,AWL
reoccur,发生,verb,academic,7,62,AWL
percentage,百分比,noun,academic,7,65,AWL
percentages,百分比,noun,academic,7,64,AWL
periodic,时期,noun,academic,7,65,AWL
periodical,时期,noun,academic,7,64,AWL
periodically,时期,noun,academic,7,63,AWL
periodicals,时期,noun,academic,7,62,AWL
periods,时期,noun,academic,7,61,AWL
policies,政策,noun,academic,7,65,AWL
principled,原则,noun,academic,7,65,AWL
principles,原则,noun,academic,7,64,AWL
procedural,继续进行,verb,academic,7,65,AWL
procedure,继续进行,verb,academic,7,64,AWL
procedures,继续进行,verb,academic,7,63,AWL
proceeded,继续进行,verb,academic,7,62,AWL
proceeding,继续进行,verb,academic,7,61,AWL
proceedings,继续进行,verb,academic,7,65,AWL
proceeds,继续进行,verb,academic,7,64,AWL
processed,过程,noun/verb,academic,7,65,AWL
processes,过程,noun/verb,academic,7,64,AWL
processing,过程,noun/verb,academic,7,63,AWL
required,需要,verb,academic,7,65,AWL
requirement,需要,verb,academic,7,64,AWL
requirements,需要,verb,academic,7,63,AWL
requires,需要,verb,academic,7,62,AWL
requiring,需要,verb,academic,7,61,AWL
responded,回应,verb,academic,7,65,AWL
respondent,回应,verb,academic,7,64,AWL
respondents,回应,verb,academic,7,63,AWL
responding,回应,verb,academic,7,62,AWL
responds,回应,verb,academic,7,61,AWL
response,回应,verb,academic,7,65,AWL
responses,回应,verb,academic,7,64,AWL
responsive,回应,verb,academic,7,63,AWL
roles,角色,noun,academic,7,65,AWL
sectioned,部分,noun,academic,7,65,AWL
sectioning,部分,noun,academic,7,64,AWL
sections,部分,noun,academic,7,63,AWL
sectors,部门,noun,academic,7,65,AWL
insignificant,重要的,adjective,academic,7,65,AWL
significance,重要的,adjective,academic,7,64,AWL
significantly,重要的,adjective,academic,7,63,AWL
dissimilar,相似的,adjective,academic,7,65,AWL
similarities,相似的,adjective,academic,7,64,AWL
similarity,相似的,adjective,academic,7,63,AWL
similarly,相似的,adjective,academic,7,62,AWL
sourced,来源,noun,academic,7,65,AWL
sources,来源,noun,academic,7,64,AWL
sourcing,来源,noun,academic,7,63,AWL
specifically,具体的,adjective,academic,7,65,AWL
specification,具体的,adjective,academic,7,64,AWL
specifications,具体的,adjective,academic,7,63,AWL
specifics,具体的,adjective,academic,7,62,AWL
restructure,结构,noun/verb,academic,7,65,AWL
structural,结构,noun/verb,academic,7,64,AWL
structurally,结构,noun/verb,academic,7,63,AWL
structured,结构,noun/verb,academic,7,62,AWL
structures,结构,noun/verb,academic,7,61,AWL
structuring,结构,noun/verb,academic,7,65,AWL
theoretical,理论,noun,academic,7,65,AWL
theoretically,理论,noun,academic,7,64,AWL
theories,理论,noun,academic,7,63,AWL
theorist,理论,noun,academic,7,62,AWL
theorists,理论,noun,academic,7,61,AWL
invariable,变化,verb,academic,7,65,AWL
variably,变化,verb,academic,7,64,AWL
variability,变化,verb,academic,7,63,AWL
variable,变化,verb,academic,7,62,AWL
variables,变化,verb,academic,7,61,AWL
variance,变化,verb,academic,7,65,AWL
variant,变化,verb,academic,7,64,AWL
variants,变化,verb,academic,7,63,AWL
variation,变化,verb,academic,7,62,AWL
variations,变化,verb,academic,7,61,AWL
varied,变化,verb,academic,7,65,AWL
varies,变化,verb,academic,7,64,AWL
varying,变化,verb,academic,7,63,AWL
achievable,实现,verb,academic,8,60,AWL
achieved,实现,verb,academic,8,59,AWL
achievement,实现,verb,academic,8,58,AWL
achievements,实现,verb,academic,8,57,AWL
achieves,实现,verb,academic,8,56,AWL
achieving,实现,verb,academic,8,60,AWL
acquired,获得,verb,academic,8,60,AWL
acquires,获得,verb,academic,8,59,AWL
acquiring,获得,verb,academic,8,58,AWL
acquisition,获得,verb,academic,8,57,AWL
acquisitions,获得,verb,academic,8,56,AWL
administer,管理,verb,academic,8,60,AWL
administered,管理,verb,academic,8,59,AWL
administering,管理,verb,academic,8,58,AWL
administers,管理,verb,academic,8,57,AWL
administration,管理,verb,academic,8,56,AWL
administrations,管理,verb,academic,8,60,AWL
administrative,管理,verb,academic,8,59,AWL
administrator,管理,verb,academic,8,58,AWL
administrators,管理,verb,academic,8,57,AWL
affected,影响,verb,academic,8,60,AWL
affecting,影响,verb,academic,8,59,AWL
affects,影响,verb,academic,8,58,AWL
unaffected,影响,verb,academic,8,57,AWL
inappropriate,适当的,adjective,academic,8,60,AWL
aspects,方面,noun,academic,8,60,AWL
assistance,帮助,verb,academic,8,60,AWL
assistant,帮助,verb,academic,8,59,AWL
assistants,帮助,verb,academic,8,58,AWL
assisted,帮助,verb,academic,8,57,AWL
assisting,帮助,verb,academic,8,56,AWL
assists,帮助,verb,academic,8,60,AWL
categorisation,类别,noun,academic,8,60,AWL
categorise,类别,noun,academic,8,59,AWL
categorised,类别,noun,academic,8,58,AWL
